,Time,thrpt,Sent_Mbps,SmoothedRTT,Mark_pct,Mark_Marked,Mark_Total,Lost_pct,Loss,Lost_Total
429,429,117.675,1.849,7.621,2.02,212,10512,0.0,0,10512
430,430,104.312,1.639,7.526,1.85,172,9315,0.0,0,9315
431,431,114.087,1.793,7.147,0.3,31,10187,0.0,0,10187
432,432,122.937,1.932,7.131,1.06,116,10977,0.0,0,10977
433,433,117.249,1.842,7.226,1.32,138,10469,0.0,0,10469
434,434,117.2,1.842,7.345,1.23,129,10468,0.0,0,10468
435,435,123.467,1.94,6.989,0.75,83,11024,0.0,0,11024
436,436,127.279,2.0,7.047,0.7,80,11365,0.0,0,11365
437,437,128.897,2.026,7.06,0.73,84,11509,0.0,0,11509
438,438,116.903,1.837,7.451,2.11,220,10439,0.0,0,10439
439,439,127.114,1.998,7.115,0.2,23,11351,0.0,0,11351
440,440,133.36,2.096,7.275,1.19,142,11908,0.0,0,11908
441,441,117.878,1.852,7.295,2.14,225,10526,0.0,0,10526
442,442,124.549,1.957,6.914,0.46,51,11124,0.0,0,11124
443,443,128.637,2.021,7.023,0.98,113,11486,0.0,0,11486
444,444,92.389,1.452,8.27,2.64,218,8258,0.0,0,8258
445,445,79.608,1.251,8.609,1.86,132,7108,0.0,0,7108
446,446,91.457,1.437,7.491,0.48,39,8167,0.0,0,8167
447,447,109.013,1.713,7.081,0.9,88,9734,0.0,0,9734
448,448,117.017,1.839,7.148,0.36,38,10448,0.0,0,10448
449,449,120.893,1.9,7.385,0.85,92,10797,0.0,0,10797
450,450,139.113,2.186,7.006,0.42,52,12421,0.0,0,12421
451,451,139.3,2.189,7.159,2.31,287,12438,0.0,0,12438
452,452,103.789,1.631,7.311,1.56,145,9267,0.0,0,9267
453,453,119.103,1.872,6.981,0.19,20,10636,0.0,0,10636
454,454,133.041,2.091,6.931,0.51,60,11879,0.0,0,11879
455,455,114.775,1.804,7.456,2.59,265,10249,0.0,0,10249
458,458,141.555,2.224,7.248,0.17,22,12640,0.0,0,12640
460,460,142.804,2.244,8.169,7.65,975,12752,1.56,199,12752
461,461,118.113,1.856,7.272,0.86,91,10547,0.0,0,10547
462,462,121.496,1.909,7.116,1.04,113,10849,0.0,0,10849
463,463,114.448,1.798,7.223,1.23,126,10221,0.0,0,10221
464,464,122.192,1.92,7.134,0.52,57,10910,0.0,0,10910
465,465,113.151,1.778,7.286,2.43,246,10112,0.0,0,10112
466,466,99.221,1.559,7.242,1.94,172,8860,0.0,0,8860
467,467,96.447,1.516,7.176,1.02,88,8615,0.0,0,8615
468,468,103.964,1.634,7.051,1.3,121,9284,0.0,0,9284
469,469,94.829,1.49,7.15,1.54,130,8468,0.0,0,8468
470,470,89.611,1.408,7.207,1.94,155,8001,0.0,0,8001
471,471,80.581,1.266,7.257,1.5,108,7195,0.0,0,7195
472,472,88.389,1.389,7.185,0.87,69,7893,0.0,0,7893
473,473,92.416,1.452,7.298,1.69,140,8263,0.0,0,8263
474,474,94.041,1.478,7.049,1.13,95,8397,0.0,0,8397
475,475,94.147,1.479,7.054,2.3,193,8406,0.0,0,8406
476,476,83.657,1.315,7.02,1.66,124,7472,0.0,0,7472
477,477,82.185,1.291,7.061,0.78,57,7341,0.0,0,7341
478,478,91.586,1.439,7.053,1.26,103,8178,0.0,0,8178
479,479,89.135,1.401,7.303,1.78,142,7959,0.0,0,7959
480,480,77.451,1.217,7.207,1.63,113,6916,0.0,0,6916
481,481,79.57,1.25,7.271,1.39,99,7105,0.0,0,7105
482,482,82.042,1.289,7.131,1.24,91,7326,0.0,0,7326
483,483,88.626,1.393,7.039,0.77,61,7915,0.0,0,7915
484,484,92.523,1.454,7.084,1.85,153,8261,0.0,0,8261
485,485,79.416,1.248,7.209,2.48,176,7091,0.0,0,7091
486,486,76.457,1.201,7.066,0.89,61,6827,0.0,0,6827
487,487,83.839,1.317,7.135,1.17,88,7490,0.0,0,7490
488,488,92.207,1.449,7.198,1.46,120,8233,0.0,0,8233
489,489,88.734,1.394,7.372,1.14,90,7923,0.0,0,7923
490,490,94.343,1.483,7.14,0.95,80,8424,0.0,0,8424
492,492,31.23,0.491,7.285,0.0,0,2790,0.0,0,2790
493,493,54.162,0.851,7.256,0.04,2,4836,0.12,6,4836
494,494,75.27,1.183,7.083,0.31,21,6723,0.0,0,6723
495,495,82.817,1.301,7.234,1.66,123,7395,0.0,0,7395
496,496,75.093,1.18,7.403,1.91,128,6705,0.0,0,6705
497,497,82.651,1.299,7.132,0.98,72,7380,0.0,0,7380
498,498,88.16,1.385,7.131,1.12,88,7873,0.0,0,7873
499,499,99.817,1.569,6.971,0.74,66,8915,0.0,0,8915
500,500,102.053,1.604,7.122,0.91,83,9112,0.0,0,9112
501,501,106.122,1.668,7.016,1.35,128,9477,0.0,0,9477
502,502,95.762,1.505,7.128,1.58,135,8554,0.0,0,8554
503,503,84.594,1.329,7.522,1.97,149,7553,0.0,0,7553
504,504,96.684,1.519,7.002,0.92,79,8633,0.0,0,8633
505,505,97.812,1.537,7.088,1.06,93,8734,0.0,0,8734
506,506,102.431,1.61,7.108,1.44,132,9146,0.0,0,9146
507,507,93.046,1.462,7.177,1.7,141,8308,0.0,0,8308
508,508,92.246,1.45,7.179,1.08,89,8237,0.0,0,8237
509,509,85.877,1.349,7.274,1.94,149,7668,0.0,0,7668
510,510,82.826,1.302,7.116,1.22,90,7397,0.0,0,7397
511,511,91.596,1.439,7.075,0.55,45,8180,0.0,0,8180
512,512,94.236,1.481,7.225,2.2,185,8415,0.0,0,8415
513,513,77.671,1.221,7.432,2.08,144,6935,0.0,0,6935
514,514,82.302,1.293,7.215,0.69,51,7349,0.0,0,7349
515,515,92.437,1.453,7.245,0.87,72,8254,0.0,0,8254
516,516,97.42,1.531,7.194,1.3,113,8700,0.0,0,8700
517,517,94.238,1.481,7.42,1.73,146,8416,0.0,0,8416
518,518,102.547,1.611,7.041,0.66,60,9156,0.0,0,9156
519,519,98.323,1.545,7.071,2.44,214,8779,0.0,0,8779
520,520,94.042,1.478,7.239,1.71,144,8397,0.0,0,8397
521,521,88.623,1.393,7.322,1.81,143,7917,0.0,0,7917
522,522,88.242,1.387,7.39,1.71,135,7879,0.0,0,7879
524,524,51.025,0.802,5.89,0.24,11,4557,0.0,0,4557
525,525,39.23,0.616,8.233,0.06,2,3504,0.06,2,3504
526,526,55.585,0.873,7.99,0.34,17,4965,0.4,20,4965
527,527,70.835,1.113,7.324,1.57,99,6325,0.0,0,6325
528,528,75.465,1.186,7.414,1.4,94,6738,0.0,0,6738
529,529,92.309,1.451,7.188,0.5,41,8242,0.0,0,8242
530,530,87.216,1.371,7.799,2.13,166,7788,0.0,0,7788
531,531,93.823,1.474,7.213,1.18,99,8381,0.0,0,8381
532,532,98.244,1.544,7.253,0.78,68,8772,0.0,0,8772
533,533,102.336,1.608,7.263,1.05,96,9138,0.0,0,9138
534,534,102.292,1.607,7.359,1.35,123,9134,0.0,0,9134
535,535,109.801,1.725,7.072,1.03,101,9805,0.0,0,9805
536,536,90.563,1.423,7.72,2.41,195,8087,0.0,0,8087
537,537,86.003,1.351,7.417,1.42,109,7680,0.0,0,7680
538,538,90.255,1.418,7.2,1.15,93,8061,0.0,0,8061
539,539,83.882,1.318,7.54,2.78,208,7490,0.0,0,7490
540,540,82.058,1.289,7.424,1.32,97,7328,0.0,0,7328
541,541,84.03,1.32,7.284,1.03,77,7504,0.0,0,7504
542,542,92.799,1.458,7.131,1.25,104,8288,0.0,0,8288
543,543,82.318,1.294,7.242,3.35,246,7350,0.0,0,7350
544,544,65.773,1.034,7.204,1.55,91,5874,0.0,0,5874
545,545,69.496,1.092,7.264,0.45,28,6206,0.0,0,6206
546,546,81.037,1.273,7.279,0.83,60,7236,0.0,0,7236
547,547,92.269,1.45,7.241,0.57,47,8240,0.0,0,8240
548,548,92.108,1.447,7.599,1.76,145,8226,0.0,0,8226
549,549,96.594,1.518,7.273,0.72,62,8625,0.0,0,8625
550,550,102.112,1.605,7.191,1.5,137,9119,0.0,0,9119
551,551,103.696,1.63,7.167,0.62,57,9263,0.0,0,9263
552,552,106.344,1.671,7.206,1.5,142,9496,0.0,0,9496
553,553,110.043,1.729,7.121,1.14,112,9826,0.0,0,9826
554,554,106.399,1.672,7.16,1.32,125,9503,0.0,0,9503
555,555,96.531,1.517,7.352,2.47,213,8620,0.0,0,8620
556,556,86.53,1.36,7.415,1.5,116,7727,0.0,0,7727
557,557,86.886,1.365,7.4,1.39,108,7759,0.0,0,7759
560,560,73.503,1.155,7.335,0.27,18,6563,0.06,4,6563
561,561,69.45,1.091,7.94,0.0,0,6202,0.0,0,6202
562,562,128.567,2.02,8.996,0.16,18,11483,0.64,74,11483
563,563,136.492,2.145,7.7,0.89,109,12189,0.0,0,12189
564,564,137.903,2.167,7.67,0.91,112,12313,0.0,0,12313
565,565,124.836,1.962,8.283,1.51,168,11148,0.0,0,11148
566,566,129.684,2.038,7.52,0.55,64,11579,0.0,0,11579
567,567,126.749,1.992,7.473,1.78,202,11317,0.0,0,11317
568,568,122.028,1.918,7.363,0.91,99,10896,0.0,0,10896
569,569,105.89,1.664,8.208,1.49,141,9455,0.0,0,9455
570,570,113.035,1.776,7.726,0.85,86,10093,0.0,0,10093
571,571,110.982,1.744,8.137,0.74,73,9912,0.0,0,9912
572,572,134.927,2.12,7.475,0.62,75,12048,0.0,0,12048
573,573,136.63,2.147,7.537,1.05,128,12200,0.0,0,12200
574,574,119.847,1.883,8.182,1.51,162,10701,0.0,0,10701
575,575,133.226,2.094,7.487,1.5,179,11898,0.0,0,11898
576,576,121.649,1.912,7.54,1.26,137,10863,0.0,0,10863
577,577,120.937,1.9,7.437,1.68,181,10798,0.0,0,10798
578,578,117.352,1.844,7.344,1.08,113,10478,0.0,0,10478
579,579,115.661,1.818,7.685,0.88,91,10327,0.0,0,10327
580,580,129.656,2.037,7.294,0.59,68,11577,0.0,0,11577
581,581,136.572,2.146,7.202,0.89,109,12194,0.0,0,12194
582,582,140.479,2.208,7.214,0.62,78,12543,0.0,0,12543
583,583,142.8,2.244,7.259,1.12,143,12753,0.0,0,12753
584,584,137.152,2.155,7.236,1.14,140,12246,0.0,0,12246
585,585,134.461,2.113,7.223,0.97,117,12007,0.0,0,12007
586,586,131.499,2.066,7.208,1.08,127,11741,0.0,0,11741
587,587,135.53,2.13,7.267,0.59,72,12106,0.0,0,12106
588,588,140.167,2.203,7.283,1.65,207,12535,0.0,0,12535
589,589,116.896,1.837,7.398,2.45,256,10438,0.0,0,10438
590,590,109.278,1.717,7.316,1.78,174,9757,0.0,0,9757
591,591,109.227,1.716,7.186,1.14,111,9755,0.0,0,9755
592,592,126.056,1.981,6.176,16.4,1846,11255,0.0,0,11255
594,594,91.795,1.442,7.218,0.23,19,8196,0.0,0,8196
595,595,92.465,1.453,7.55,0.04,3,8257,0.01,1,8257
596,596,53.33,0.838,7.984,0.46,22,4763,0.52,25,4763
597,597,71.767,1.128,7.158,0.22,14,6409,0.0,0,6409
598,598,97.978,1.54,7.023,0.38,33,8749,0.0,0,8749
599,599,101.943,1.602,7.182,1.91,174,9106,0.0,0,9106
600,600,94.248,1.481,7.194,1.14,96,8415,0.0,0,8415
601,601,94.378,1.483,7.096,1.13,95,8427,0.0,0,8427
602,602,97.136,1.526,7.169,1.15,100,8676,0.0,0,8676
603,603,95.803,1.505,7.317,2.06,176,8555,0.0,0,8555
604,604,94.288,1.482,7.178,1.02,86,8419,0.0,0,8419
605,605,96.182,1.511,7.232,0.92,79,8594,0.0,0,8594
606,606,89.879,1.412,8.018,1.71,138,8057,0.0,0,8057
607,607,100.719,1.583,7.918,0.23,21,8997,0.0,0,8997
608,608,124.876,1.962,7.097,0.61,68,11150,0.0,0,11150
609,609,137.352,2.158,6.966,0.82,100,12264,0.0,0,12264
610,610,141.499,2.224,6.978,0.79,100,12636,0.0,0,12636
611,611,133.314,2.095,7.415,1.04,124,11904,0.0,0,11904
612,612,123.546,1.941,7.452,2.22,245,11032,0.0,0,11032
613,613,112.439,1.767,7.241,1.42,143,10070,0.0,0,10070
614,614,99.549,1.564,7.499,1.1,98,8889,0.0,0,8889
615,615,105.953,1.665,7.483,0.66,62,9462,0.0,0,9462
616,616,124.382,1.955,7.276,0.51,57,11108,0.0,0,11108
617,617,136.081,2.138,7.223,0.58,71,12151,0.0,0,12151
618,618,141.476,2.223,7.068,1.56,197,12632,0.0,0,12632
619,619,122.385,1.923,7.237,1.81,199,10974,0.0,0,10974
620,620,109.935,1.728,7.323,1.77,174,9830,0.0,0,9830
621,621,115.915,1.822,7.465,1.02,106,10352,0.0,0,10352
622,622,127.722,2.007,7.142,0.68,77,11406,0.0,0,11406
623,623,133.375,2.096,7.147,1.22,145,11909,0.0,0,11909
624,624,122.621,1.927,7.092,1.41,154,10950,0.0,0,10950
625,625,99.301,1.56,7.468,2.84,252,8867,0.0,0,8867
626,626,102.215,1.606,7.02,0.92,84,9128,0.0,0,9128
629,629,80.863,1.271,7.803,0.18,13,7220,0.0,0,7220
631,631,148.868,2.339,7.027,0.72,96,13293,0.0,0,13293
632,632,149.046,2.342,7.143,0.33,44,13308,0.0,0,13308
633,633,148.867,2.339,7.311,1.72,229,13294,0.0,0,13294
634,634,137.963,2.168,7.308,1.57,194,12320,0.0,0,12320
635,635,125.036,1.965,7.431,0.85,95,11165,0.0,0,11165
636,636,131.277,2.063,7.353,1.74,204,11722,0.0,0,11722
637,637,106.434,1.673,7.234,2.0,190,9511,0.0,0,9511
638,638,107.737,1.693,7.098,0.82,79,9621,0.0,0,9621
639,639,109.783,1.725,7.059,1.06,104,9804,0.0,0,9804
640,640,106.349,1.671,7.148,2.82,268,9503,0.0,0,9503
641,641,89.775,1.411,7.321,0.94,75,8016,0.0,0,8016
642,642,101.729,1.599,7.142,0.53,48,9083,0.0,0,9083
643,643,113.182,1.779,7.113,0.65,66,10110,0.0,0,10110
644,644,104.432,1.641,7.582,2.42,226,9325,0.0,0,9325
645,645,100.66,1.582,7.302,1.22,110,8993,0.0,0,8993
646,646,94.95,1.492,7.349,1.7,144,8479,0.0,0,8479
647,647,90.798,1.427,7.16,2.16,175,8107,0.0,0,8107
648,648,92.461,1.453,7.096,0.68,56,8281,0.0,0,8281
649,649,100.161,1.574,7.112,1.06,95,8951,0.0,0,8951
650,650,104.176,1.637,7.28,1.04,97,9302,0.0,0,9302
651,651,117.72,1.85,7.116,0.52,55,10511,0.0,0,10511
652,652,125.116,1.966,7.195,1.44,161,11172,0.0,0,11172
653,653,93.553,1.47,8.199,2.21,185,8354,0.0,0,8354
654,654,70.131,1.102,8.71,3.23,202,6263,0.0,0,6263
655,655,74.335,1.168,7.771,2.53,168,6644,0.0,0,6644
656,656,60.718,0.954,7.812,2.19,119,5423,0.0,0,5423
657,657,64.105,1.007,7.804,1.21,69,5725,0.0,0,5725
658,658,65.31,1.026,8.734,0.81,47,5832,0.0,0,5832
659,659,71.64,1.126,9.377,0.77,49,6399,0.0,0,6399
660,660,75.864,1.192,9.903,1.39,94,6774,0.0,0,6774
662,662,57.802,0.908,6.787,0.83,43,5161,0.0,0,5161
663,663,74.058,1.164,8.68,0.2,13,6654,0.0,0,6654
668,669,111.102,1.746,9.242,1.99,197,9924,0.0,0,9924
669,670,97.034,1.525,9.644,0.84,73,8665,0.0,0,8665
677,678,68.56,1.077,9.226,1.86,114,6123,0.0,0,6123
678,679,87.129,1.369,8.517,0.31,24,7780,0.0,0,7780
679,680,105.291,1.655,8.325,1.28,120,9401,0.0,0,9401
680,681,110.369,1.734,8.265,0.87,86,9855,0.0,0,9855
681,682,105.444,1.657,8.558,2.43,229,9415,0.0,0,9415
682,683,99.97,1.571,8.218,1.22,109,8926,0.0,0,8926
683,684,99.154,1.558,8.302,1.28,113,8854,0.0,0,8854
684,685,116.958,1.838,8.077,0.32,33,10444,0.0,0,10444
685,686,126.667,1.99,8.362,1.37,155,11311,0.0,0,11311
686,687,125.046,1.965,8.158,0.88,98,11168,0.0,0,11168
687,688,116.563,1.832,8.637,1.05,109,10408,0.0,0,10408
688,689,111.907,1.759,8.567,2.27,227,9995,0.0,0,9995
689,690,100.833,1.585,8.206,0.72,65,9003,0.0,0,9003
690,691,107.104,1.683,8.158,0.68,65,9566,0.0,0,9566
691,692,116.053,1.824,8.17,0.75,78,10363,0.0,0,10363
692,693,106.627,1.676,8.496,2.31,220,9521,0.0,0,9521
693,694,116.787,1.835,8.143,0.33,34,10430,0.0,0,10430
694,695,118.771,1.866,8.343,0.94,100,10606,0.0,0,10606
695,696,111.179,1.747,8.249,2.62,260,9927,0.0,0,9927
696,697,113.303,1.78,7.519,6.41,648,10117,0.0,0,10117
698,699,79.896,1.256,7.14,0.17,12,7134,0.06,4,7134
699,700,64.013,1.006,9.61,0.0,0,5724,0.49,28,5724
700,701,81.319,1.278,7.614,1.2,87,7261,0.0,0,7261
701,702,80.102,1.259,7.959,1.75,125,7152,0.0,0,7152
702,703,83.755,1.316,7.578,1.95,146,7479,0.0,0,7479
703,704,78.54,1.234,7.711,2.1,147,7013,0.0,0,7013
704,705,94.265,1.481,7.318,0.27,23,8421,0.0,0,8421
705,706,102.932,1.617,7.332,0.81,74,9191,0.0,0,9191
706,707,118.334,1.86,7.139,0.44,47,10566,0.0,0,10566
707,708,118.322,1.859,7.242,1.32,140,10570,0.0,0,10570
708,709,118.731,1.866,7.228,1.54,163,10602,0.0,0,10602
709,710,118.979,1.87,7.297,1.56,166,10631,0.0,0,10631
710,711,118.031,1.855,7.275,0.65,68,10540,0.0,0,10540
711,712,114.895,1.805,7.347,2.32,238,10263,0.0,0,10263
712,713,99.262,1.56,7.355,1.75,155,8867,0.0,0,8867
713,714,108.879,1.711,7.127,0.48,47,9722,0.0,0,9722
714,715,121.415,1.908,7.124,0.48,52,10841,0.0,0,10841
715,716,117.829,1.852,7.301,1.21,127,10521,0.0,0,10521
716,717,121.634,1.911,7.194,1.72,187,10862,0.0,0,10862
717,718,109.428,1.72,7.333,2.37,232,9772,0.0,0,9772
718,719,99.978,1.571,7.262,0.94,84,8928,0.0,0,8928
719,720,101.96,1.602,7.389,0.64,58,9107,0.0,0,9107
720,721,110.488,1.736,7.225,1.52,150,9865,0.0,0,9865
721,722,103.524,1.627,7.499,2.47,228,9248,0.0,0,9248
722,723,84.676,1.331,7.894,1.6,121,7561,0.0,0,7561
723,724,94.697,1.488,7.292,1.01,85,8456,0.0,0,8456
724,725,95.022,1.493,7.117,1.57,133,8485,0.0,0,8485
725,726,94.818,1.49,6.994,1.38,117,8466,0.0,0,8466
726,727,81.385,1.279,7.335,2.05,149,7267,0.0,0,7267
727,728,80.149,1.259,7.379,1.45,104,7160,0.0,0,7160
728,729,74.903,1.177,7.931,1.9,127,6688,0.0,0,6688
729,730,84.167,1.323,7.174,0.9,68,7515,0.0,0,7515
731,732,98.609,1.55,5.34,2.23,196,8807,0.0,0,8807
732,733,86.408,1.358,7.123,0.21,16,7716,0.06,5,7716
733,734,49.028,0.77,7.331,0.05,2,4378,0.05,2,4378
734,735,75.526,1.187,7.202,0.53,36,6744,0.0,0,6744
735,736,85.687,1.347,7.236,1.14,87,7651,0.0,0,7651
736,737,86.323,1.357,7.228,1.79,138,7708,0.0,0,7708
737,738,91.134,1.432,7.149,0.6,49,8138,0.0,0,8138
738,739,104.665,1.645,7.035,0.56,52,9346,0.0,0,9346
739,740,107.978,1.697,7.101,2.13,205,9644,0.0,0,9644
740,741,91.133,1.432,7.057,1.45,118,8137,0.0,0,8137
741,742,90.505,1.422,7.115,1.01,82,8082,0.0,0,8082
742,743,91.859,1.444,7.115,1.48,121,8203,0.0,0,8203
743,744,95.58,1.502,7.302,1.31,112,8534,0.0,0,8534
744,745,102.555,1.612,7.181,0.73,67,9158,0.0,0,9158
745,746,92.623,1.456,7.061,3.32,275,8271,0.0,0,8271
746,747,74.958,1.178,7.537,2.43,163,6695,0.0,0,6695
747,748,73.831,1.16,7.372,1.09,72,6609,0.0,0,6609
748,749,79.104,1.243,7.225,1.08,76,7064,0.0,0,7064
749,750,83.517,1.312,7.201,1.84,137,7457,0.0,0,7457
750,751,96.925,1.523,7.044,0.45,39,8663,0.0,0,8663
751,752,88.976,1.398,7.613,3.2,254,7945,0.0,0,7945
752,753,78.09,1.227,7.205,0.72,50,6973,0.0,0,6973
753,754,87.496,1.375,7.11,0.81,63,7813,0.0,0,7813
754,755,88.639,1.393,7.31,1.82,144,7916,0.0,0,7916
755,756,83.23,1.308,7.303,1.17,87,7432,0.0,0,7432
756,757,95.221,1.496,7.164,0.42,36,8503,0.0,0,8503
757,758,78.145,1.228,8.453,4.37,305,6978,0.0,0,6978
758,759,62.079,0.976,7.939,1.3,72,5545,0.0,0,5545
759,760,66.871,1.051,7.79,0.87,52,5971,0.0,0,5971
760,761,81.506,1.281,7.489,0.87,63,7279,0.0,0,7279
761,762,70.527,1.108,8.033,2.76,174,6298,0.0,0,6298
762,763,79.17,1.244,7.463,1.5,106,7070,0.0,0,7070
763,764,72.783,1.144,7.656,2.2,143,6499,0.0,0,6499
764,765,88.767,1.395,5.837,17.55,1391,7927,0.0,0,7927
767,769,32.084,0.504,8.324,0.31,9,2865,0.0,0,2865
768,770,54.376,0.854,8.516,1.59,77,4855,0.0,0,4855
769,771,62.925,0.989,8.224,1.0,56,5619,0.0,0,5619
770,772,65.514,1.03,8.228,2.62,153,5850,0.0,0,5850
771,773,61.789,0.971,9.157,1.54,85,5517,0.0,0,5517
772,774,68.668,1.079,8.765,1.01,62,6132,0.0,0,6132
773,775,76.204,1.197,8.867,0.98,67,6804,0.0,0,6804
774,776,91.734,1.442,8.405,0.79,65,8191,0.0,0,8191
775,777,84.772,1.332,8.87,2.42,183,7569,0.0,0,7569
776,778,84.174,1.323,8.682,1.8,135,7516,0.0,0,7516
777,779,71.279,1.12,8.679,3.99,254,6365,0.0,0,6365
778,780,65.67,1.032,8.31,1.96,115,5864,0.0,0,5864
779,781,64.341,1.011,8.298,1.69,97,5745,0.0,0,5745
780,782,63.18,0.993,8.508,2.07,117,5643,0.0,0,5643
781,783,71.196,1.119,8.238,0.6,38,6359,0.0,0,6359
782,784,78.452,1.233,8.125,1.56,109,7006,0.0,0,7006
783,785,79.566,1.25,8.235,1.31,93,7105,0.0,0,7105
784,786,81.79,1.285,8.513,1.9,139,7304,0.0,0,7304
785,787,90.041,1.415,8.291,0.55,44,8040,0.0,0,8040
786,788,92.563,1.455,8.273,1.84,152,8266,0.0,0,8266
787,789,94.84,1.49,8.085,1.18,100,8469,0.0,0,8469
788,790,97.803,1.537,8.087,1.45,127,8733,0.0,0,8733
789,791,95.751,1.505,8.113,1.08,92,8550,0.0,0,8550
790,792,96.064,1.51,8.256,1.8,154,8578,0.0,0,8578
791,793,83.963,1.319,8.332,2.64,198,7497,0.0,0,7497
792,794,71.985,1.131,8.475,1.79,115,6428,0.0,0,6428
793,795,81.242,1.277,8.332,1.46,106,7254,0.0,0,7254
794,796,89.789,1.411,8.254,0.6,48,8018,0.0,0,8018
795,797,98.402,1.546,8.084,1.23,108,8786,0.0,0,8786
796,799,42.5,0.668,5.378,40.7,3056,7508,0.0,0,7508
797,800,7.867,0.124,8.104,0.0,0,703,0.14,1,703
798,801,30.631,0.481,8.118,0.11,3,2735,0.0,0,2735
799,802,57.266,0.9,8.146,1.45,74,5114,0.0,0,5114
800,803,64.52,1.014,8.357,1.3,75,5762,0.0,0,5762
801,804,75.778,1.191,8.154,1.36,92,6767,0.0,0,6767
802,805,75.927,1.193,8.151,1.52,103,6781,0.0,0,6781
803,806,77.556,1.219,8.224,1.24,86,6925,0.0,0,6925
804,807,83.961,1.319,8.167,1.65,124,7498,0.0,0,7498
805,808,69.02,1.085,8.696,3.46,213,6164,0.0,0,6164
806,809,72.809,1.144,8.174,0.48,31,6502,0.0,0,6502
807,810,79.634,1.251,8.121,1.79,127,7112,0.0,0,7112
808,811,78.215,1.229,8.43,1.13,79,6985,0.0,0,6985
809,812,76.409,1.201,8.282,3.18,217,6823,0.0,0,6823
810,813,66.598,1.047,8.335,2.74,163,5951,0.0,0,5951
811,814,64.922,1.02,8.272,1.74,101,5798,0.0,0,5798
812,815,67.856,1.066,8.15,1.78,108,6059,0.0,0,6059
813,816,66.553,1.046,8.158,1.67,99,5943,0.0,0,5943
814,817,70.549,1.109,8.187,1.44,91,6300,0.0,0,6300
815,818,66.631,1.047,8.181,2.96,176,5950,0.0,0,5950
816,819,54.846,0.862,8.264,3.12,153,4898,0.0,0,4898
817,820,53.214,0.836,8.369,0.69,33,4752,0.0,0,4752
818,821,58.229,0.915,8.426,1.67,87,5200,0.0,0,5200
819,822,69.754,1.096,8.241,1.8,112,6230,0.0,0,6230
820,823,75.133,1.181,8.172,0.83,56,6711,0.0,0,6711
821,824,72.056,1.132,8.305,2.6,167,6434,0.0,0,6434
822,825,71.583,1.125,8.16,1.27,81,6392,0.0,0,6392
823,826,70.585,1.109,8.211,3.19,201,6303,0.0,0,6303
824,827,47.827,0.752,8.6,3.54,151,4271,0.0,0,4271
825,828,51.381,0.807,8.352,0.63,29,4588,0.0,0,4588
826,829,60.377,0.949,8.176,2.65,143,5393,0.0,0,5393
827,830,65.676,1.032,7.439,17.12,1004,5864,0.0,0,5864
829,832,14.275,0.224,9.27,0.0,0,1275,0.08,1,1275
830,833,44.346,0.697,9.19,0.3,12,3960,0.0,0,3960
831,834,58.905,0.926,9.211,1.92,101,5260,0.0,0,5260
832,835,64.796,1.018,9.208,0.97,56,5786,0.0,0,5786
833,836,64.263,1.01,9.253,2.27,130,5739,0.0,0,5739
834,837,68.663,1.079,9.105,1.34,82,6131,0.0,0,6131
835,838,72.744,1.143,9.187,1.71,111,6495,0.0,0,6495
836,839,65.082,1.023,9.336,3.23,188,5812,0.0,0,5812
837,840,62.572,0.983,9.071,0.88,49,5587,0.0,0,5587
838,841,65.666,1.032,9.427,2.27,133,5864,0.0,0,5864
839,842,69.041,1.085,9.256,2.48,153,6165,0.0,0,6165
840,843,59.941,0.942,9.4,2.41,129,5352,0.0,0,5352
841,844,66.847,1.05,9.142,1.49,89,5970,0.0,0,5970
842,845,69.614,1.094,9.288,2.48,154,6216,0.0,0,6216
843,846,64.305,1.011,9.251,1.71,98,5742,0.0,0,5742
844,847,63.569,0.999,9.372,2.2,125,5676,0.0,0,5676
845,848,67.966,1.068,9.252,2.5,152,6069,0.0,0,6069
846,849,71.607,1.125,9.18,0.69,44,6395,0.0,0,6395
847,850,73.08,1.148,9.338,2.7,176,6525,0.0,0,6525
848,851,60.023,0.943,9.529,2.29,123,5360,0.0,0,5360
849,852,61.976,0.974,9.151,2.26,125,5534,0.0,0,5534
850,853,66.314,1.042,9.114,1.71,101,5923,0.0,0,5923
851,854,56.935,0.895,9.294,2.95,150,5084,0.0,0,5084
852,855,57.719,0.907,9.284,1.18,61,5154,0.0,0,5154
853,856,63.601,0.999,9.233,1.99,113,5679,0.0,0,5679
854,857,64.301,1.01,9.48,1.79,103,5742,0.0,0,5742
855,858,69.762,1.096,9.391,1.14,71,6229,0.0,0,6229
856,859,73.807,1.16,9.514,2.28,150,6590,0.0,0,6590
857,860,64.094,1.007,9.625,2.34,134,5723,0.0,0,5723
858,861,73.117,1.149,9.209,1.35,88,6529,0.0,0,6529
859,862,68.143,1.071,6.326,37.73,2296,6086,0.0,0,6086
860,863,9.034,0.142,7.213,1.49,12,807,0.12,1,807
861,864,14.467,0.227,8.127,0.0,0,1292,0.08,1,1292
862,865,46.813,0.736,8.226,0.05,2,4180,0.0,0,4180
863,866,81.316,1.278,8.095,0.37,27,7262,0.0,0,7262
864,867,94.028,1.478,8.047,1.26,106,8396,0.0,0,8396
865,868,92.095,1.447,8.169,1.75,144,8224,0.0,0,8224
